	EC1	EC2	EC3	EC4	EC_number	RID	Organism	LigandID	KM_Value	stoichiometry	direction	Turnover_Number
20185	2	5	1	6	2.5.1.6	R04771	Bos taurus	4.0	0.05	0.0	0.0	
20186	2	5	1	6	2.5.1.6	R04771	Catharanthus roseus	4.0	0.25	0.0	0.0	
20187	2	5	1	6	2.5.1.6	R04771	Escherichia coli	4.0	0.078	0.0	0.0	
20188	2	5	1	6	2.5.1.6	R04771	Homo sapiens	4.0	31.0	0.0	0.0	
20189	2	5	1	6	2.5.1.6	R04771	Methanocaldococcus jannaschii	4.0	0.255	0.0	0.0	
20190	2	5	1	6	2.5.1.6	R04771	Mycobacterium smegmatis	4.0	0.076	0.0	0.0	
20191	2	5	1	6	2.5.1.6	R04771	Pyrococcus furiosus	4.0	0.115	0.0	0.0	
20192	2	5	1	6	2.5.1.6	R04771	Rattus norvegicus	4.0	0.08	0.0	0.0	
20193	2	5	1	6	2.5.1.6	R04771	Saccharomyces cerevisiae	4.0	0.4805	0.0	0.0	
20194	2	5	1	6	2.5.1.6	R04771	Streptomyces avermitilis	4.0	0.34	0.0	0.0	
20195	2	5	1	6	2.5.1.6	R04771	Sulfolobus solfataricus	4.0	0.0668	0.0	0.0	
20196	2	5	1	61	2.5.1.61	R00084	Acutodesmus obliquus	1763.0	0.079	0.0	0.0	
20197	2	5	1	61	2.5.1.61	R00084	Arabidopsis thaliana	1763.0	0.017	0.0	0.0	
20198	2	5	1	61	2.5.1.61	R00084	Chlorella regularis	1763.0	0.089	0.0	0.0	
20199	2	5	1	61	2.5.1.61	R00084	Chlorella regularis	2845.0	0.085	0.0	0.0	
20200	2	5	1	61	2.5.1.61	R00084	Desulfovibrio vulgaris	1763.0	0.214	0.0	0.0	
20201	2	5	1	61	2.5.1.61	R00084	Homo sapiens	1763.0	0.0085	0.0	0.0	
20202	2	5	1	61	2.5.1.61	R00084	Homo sapiens	2845.0	0.064	0.0	0.0	
20203	2	5	1	61	2.5.1.61	R00084	Mus musculus	1763.0	0.037	0.0	0.0	
20204	2	5	1	61	2.5.1.61	R00084	Plasmodium falciparum	1763.0	1.3	0.0	0.0	
20205	2	5	1	61	2.5.1.61	R00084	Rattus norvegicus	1763.0	0.016	0.0	0.0	
20206	2	5	1	61	2.5.1.61	R00084	Rhodobacter sphaeroides	1763.0	0.03	0.0	0.0	
20207	2	5	1	61	2.5.1.61	R00084	Rhodobacter sphaeroides	2845.0	0.013	0.0	0.0	
20208	2	5	1	61	2.5.1.61	R00084	Saccharomyces cerevisiae	1763.0	0.012	0.0	0.0	
20209	2	5	1	61	2.5.1.61	R00084	Spinacia oleracea	1763.0	0.072	0.0	0.0	
20210	2	5	1	61	2.5.1.61	R00084	Triticum aestivum	1763.0	0.05	0.0	0.0	
20211	2	5	1	62	2.5.1.62	R06284	Synechocystis sp. PCC 6803	3092.0	0.32	0.0	0.0	
20212	2	5	1	62	2.5.1.62	R09067	Synechocystis sp. PCC 6803	3092.0	0.32	0.0	0.0	
20213	2	5	1	63	2.5.1.63	R09637	Streptomyces cattleya	24.0	0.21325	0.0	0.0	
20214	2	5	1	65	2.5.1.65	R07274	Aeropyrum pernix	1189.0	225.0	0.0	0.0	
20215	2	5	1	68	2.5.1.68	R08528	Corynebacterium efficiens	113.0	0.0027	0.0	0.0	
20216	2	5	1	68	2.5.1.68	R08528	Corynebacterium efficiens	175.0	0.0041	0.0	0.0	
20217	2	5	1	68	2.5.1.68	R08528	Corynebacterium glutamicum	113.0	0.0067	0.0	0.0	
20218	2	5	1	68	2.5.1.68	R08528	Corynebacterium glutamicum	175.0	0.0068	0.0	0.0	
20219	2	5	1	68	2.5.1.68	R08528	Mycobacterium tuberculosis	113.0	0.06425	0.0	0.0	
20220	2	5	1	68	2.5.1.68	R08528	Mycobacterium tuberculosis	175.0	0.0078	0.0	0.0	
20221	2	5	1	68	2.5.1.68	R08528	Mycobacterium tuberculosis	15425.0	0.038	0.0	0.0	
20222	2	5	1	68	2.5.1.68	R08528	Thermobifida fusca	113.0	0.0012	0.0	0.0	
20223	2	5	1	68	2.5.1.68	R08528	Thermobifida fusca	175.0	0.0023	0.0	0.0	
20224	2	5	1	69	2.5.1.69	R08950	Lavandula x intermedia	157.0	0.208	0.0	0.0	
20225	2	5	1	7	2.5.1.7	R00660	Enterobacter cloacae	51.0	0.0083	0.0	0.0	
20226	2	5	1	7	2.5.1.7	R00660	Enterobacter cloacae	126.0	0.08	0.0	0.0	
20227	2	5	1	7	2.5.1.7	R00660	Enterobacter cloacae	276.0	0.27	0.0	0.0	
20228	2	5	1	7	2.5.1.7	R00660	Escherichia coli	51.0	0.004	0.0	0.0	
20229	2	5	1	7	2.5.1.7	R00660	Escherichia coli	126.0	0.0255	0.0	0.0	
20230	2	5	1	7	2.5.1.7	R00660	Escherichia coli	276.0	0.015	0.0	0.0	
20231	2	5	1	7	2.5.1.7	R00660	Haemophilus influenzae	51.0	0.024	0.0	0.0	
20232	2	5	1	7	2.5.1.7	R00660	Haemophilus influenzae	126.0	0.031	0.0	0.0	
20233	2	5	1	7	2.5.1.7	R00660	Pseudomonas aeruginosa	51.0	0.00045	0.0	0.0	
20234	2	5	1	7	2.5.1.7	R00660	Pseudomonas aeruginosa	126.0	0.0178	0.0	0.0	
20235	2	5	1	7	2.5.1.7	R00660	Staphylococcus aureus	51.0	0.01148	0.0	0.0	
20236	2	5	1	7	2.5.1.7	R00660	Staphylococcus aureus	126.0	0.1239	0.0	0.0	
20237	2	5	1	7	2.5.1.7	R00660	Streptococcus pneumoniae	51.0	0.037	0.0	0.0	
20238	2	5	1	7	2.5.1.7	R00660	Streptococcus pneumoniae	126.0	0.244	0.0	0.0	
20239	2	5	1	7	2.5.1.7	R00660	Streptococcus pneumoniae	276.0	0.182	0.0	0.0	
20240	2	5	1	70	2.5.1.70	R08951	Sophora flavescens	586.0	0.055	0.0	0.0	
20241	2	5	1	70	2.5.1.70	R08951	Sophora flavescens	2699.0	0.043	0.0	0.0	
20242	2	5	1	70	2.5.1.70	R08951	Sophora flavescens	4666.0	0.106	0.0	0.0	
20243	2	5	1	71	2.5.1.71	R08952	Sophora flavescens	157.0	0.059	0.0	0.0	
20244	2	5	1	71	2.5.1.71	R08952	Sophora flavescens	11728.0	0.0023	0.0	0.0	
20245	2	5	1	72	2.5.1.72	R04292	Bacillus subtilis	278.0	0.36	0.0	0.0	
20246	2	5	1	75	2.5.1.75	R01122	Escherichia coli	157.0	1.1016	0.0	0.0	
20247	2	5	1	75	2.5.1.75	R01122	Escherichia coli	20236.0	0.000632	0.0	0.0	
20248	2	5	1	75	2.5.1.75	R01122	Lactobacillus acidophilus	20236.0	0.003	0.0	0.0	
20249	2	5	1	76	2.5.1.76	R09530	Methanosarcina acetivorans	2994.0	0.43	0.0	0.0	
20250	2	5	1	78	2.5.1.78	R04457	Aquifex aeolicus	1035.0	0.01	0.0	0.0	
20251	2	5	1	78	2.5.1.78	R04457	Bacillus subtilis	1035.0	0.00857	0.0	0.0	
20252	2	5	1	78	2.5.1.78	R04457	Brucella melitensis	1035.0	0.004	0.0	0.0	
20253	2	5	1	78	2.5.1.78	R04457	Brucella sp.	1035.0	0.09	0.0	0.0	
20254	2	5	1	78	2.5.1.78	R04457	Escherichia coli	1035.0	0.0042	0.0	0.0	
20255	2	5	1	78	2.5.1.78	R04457	Mesorhizobium loti	1035.0	0.01125	0.0	0.0	
20256	2	5	1	78	2.5.1.78	R04457	Methanocaldococcus jannaschii	1035.0	0.0125	0.0	0.0	
20257	2	5	1	78	2.5.1.78	R04457	Saccharomyces cerevisiae	1035.0	0.004	0.0	0.0	
20258	2	5	1	78	2.5.1.78	R04457	Schizosaccharomyces pombe	1035.0	0.005	0.0	0.0	
20259	2	5	1	78	2.5.1.78	R04457	Spinacia oleracea	1035.0	0.02	0.0	0.0	
20260	2	5	1	79	2.5.1.79	R09531	Thalassiosira pseudonana	148.0	0.104	0.0	0.0	
20261	2	5	1	79	2.5.1.79	R09531	Thalassiosira pseudonana	36628.0	0.091	0.0	0.0	
20262	2	5	1	80	2.5.1.80	R09638	Aspergillus fumigatus	157.0	0.067	0.0	0.0	
20263	2	5	1	83	2.5.1.83	R09245	Micrococcus luteus	81.0	0.0089	0.0	0.0	
20264	2	5	1	83	2.5.1.83	R09245	Micrococcus luteus	113.0	0.0184	0.0	0.0	
20265	2	5	1	84	2.5.1.84	R07267	Micrococcus luteus	113.0	0.02	0.0	0.0	
20266	2	5	1	84	2.5.1.84	R09250	Micrococcus luteus	113.0	0.02	0.0	0.0	
20267	2	5	1	84	2.5.1.84	R09250	Micrococcus luteus	175.0	0.002525	0.0	0.0	
20268	2	5	1	85	2.5.1.85	R07267	Arabidopsis thaliana	113.0	0.215	0.0	0.0	
20269	2	5	1	85	2.5.1.85	R07267	Trypanosoma cruzi	113.0	0.0243	0.0	0.0	
20270	2	5	1	85	2.5.1.85	R09251	Arabidopsis thaliana	113.0	0.215	0.0	0.0	
20271	2	5	1	85	2.5.1.85	R09251	Arabidopsis thaliana	231.0	0.000843	0.0	0.0	
20272	2	5	1	85	2.5.1.85	R09251	Trypanosoma cruzi	113.0	0.0243	0.0	0.0	
20273	2	5	1	85	2.5.1.85	R09251	Trypanosoma cruzi	231.0	0.00707	0.0	0.0	
20274	2	5	1	86	2.5.1.86	R09244	Mycobacterium tuberculosis	113.0	0.089	0.0	0.0	
20275	2	5	1	86	2.5.1.86	R09244	Mycobacterium tuberculosis	1810.0	0.29	0.0	0.0	
20276	2	5	1	9	2.5.1.9	R00066	Bacillus subtilis	4901.0	0.072	0.0	0.0	
20277	2	5	1	9	2.5.1.9	R00066	Eremothecium gossypii	4901.0	0.029	0.0	0.0	
20278	2	5	1	9	2.5.1.9	R00066	Saccharomyces cerevisiae	4901.0	0.025	0.0	0.0	
20279	2	5	1	9	2.5.1.9	R00066	Schizosaccharomyces pombe	6039.0	0.0057	0.0	0.0	
20280	2	5	1	9	2.5.1.9	R00066	Spinacia oleracea	4901.0	0.045	0.0	0.0	
20281	2	5	1	90	2.5.1.90	R09248	Escherichia coli	113.0	0.004	0.0	0.0	
20282	2	5	1	90	2.5.1.90	R09248	Escherichia coli K-12	81.0	0.00025	0.0	0.0	
20283	2	5	1	90	2.5.1.90	R09248	Escherichia coli K-12	113.0	0.00018	0.0	0.0	
20284	2	5	1	90	2.5.1.90	R09248	Plasmodium falciparum	81.0	0.0011	0.0	0.0	
20285	2	5	1	90	2.5.1.90	R09248	Plasmodium falciparum	113.0	0.0024	0.0	0.0	
20286	2	5	1	90	2.5.1.90	R09248	Thermotoga maritima	81.0	0.0015	0.0	0.0	
20287	2	5	1	90	2.5.1.90	R09248	Thermotoga maritima	113.0	0.002	0.0	0.0	
20288	2	5	1	91	2.5.1.91	R09249	Gluconobacter oxydans	81.0	0.0005	0.0	0.0	
20289	2	5	1	91	2.5.1.91	R09249	Mycobacterium tuberculosis	81.0	0.084	0.0	0.0	
20290	2	5	1	91	2.5.1.91	R09249	Mycobacterium tuberculosis	113.0	0.089	0.0	0.0	
20291	2	5	1	91	2.5.1.91	R09249	Paracoccus denitrificans	81.0	6e-05	0.0	0.0	
20292	2	5	1	91	2.5.1.91	R09249	Rhodobacter sphaeroides	81.0	0.0131	0.0	0.0	
20293	2	5	1	91	2.5.1.91	R09249	Rhodobacter sphaeroides	113.0	0.0138	0.0	0.0	
20294	2	5	1	91	2.5.1.91	R09249	Solanum lycopersicum	81.0	0.00863	0.0	0.0	
20295	2	5	1	92	2.5.1.92	R09633	Solanum habrochaites	157.0	0.0225	0.0	0.0	
20296	2	5	1	93	2.5.1.93	R09040	Lithospermum erythrorhizon	175.0	0.02165	0.0	0.0	
20297	2	5	1	93	2.5.1.93	R09040	Lithospermum erythrorhizon	365.0	0.0361	0.0	0.0	
20298	2	5	1	94	2.5.1.94	R09639	Salinispora tropica CNB-440	24.0	0.001	0.0	0.0	
20299	2	6	1	1	2.6.1.1	R00355	Atriplex spongiosa	34.0	0.1	0.0	0.0	
20300	2	6	1	1	2.6.1.1	R00355	Atriplex spongiosa	41.0	1.175	0.0	0.0	
20301	2	6	1	1	2.6.1.1	R00355	Atriplex spongiosa	57.0	0.0725	0.0	0.0	
20302	2	6	1	1	2.6.1.1	R00355	Atriplex spongiosa	97.0	0.675	0.0	0.0	
20303	2	6	1	1	2.6.1.1	R00355	Bacillus sp.	34.0	2.6	0.0	0.0	
20304	2	6	1	1	2.6.1.1	R00355	Bacillus sp.	97.0	3.0	0.0	0.0	
20305	2	6	1	1	2.6.1.1	R00355	Bacillus subtilis	34.0	0.3	0.0	0.0	
20306	2	6	1	1	2.6.1.1	R00355	Bacillus subtilis	41.0	8.0	0.0	0.0	
20307	2	6	1	1	2.6.1.1	R00355	Bacillus subtilis	57.0	0.6	0.0	0.0	
20308	2	6	1	1	2.6.1.1	R00355	Bacillus subtilis	97.0	6.7	0.0	0.0	
20309	2	6	1	1	2.6.1.1	R00355	Bos taurus	34.0	0.17	0.0	0.0	
20310	2	6	1	1	2.6.1.1	R00355	Bos taurus	97.0	2.0	0.0	0.0	
20311	2	6	1	1	2.6.1.1	R00355	Bubalus bubalis	34.0	1.4	0.0	0.0	
20312	2	6	1	1	2.6.1.1	R00355	Bubalus bubalis	97.0	4.6	0.0	0.0	
20313	2	6	1	1	2.6.1.1	R00355	Canis lupus familiaris	34.0	1.95	0.0	0.0	
20314	2	6	1	1	2.6.1.1	R00355	Canis lupus familiaris	97.0	3.505	0.0	0.0	
20315	2	6	1	1	2.6.1.1	R00355	Chlamydomonas reinhardtii	34.0	0.55	0.0	0.0	
20316	2	6	1	1	2.6.1.1	R00355	Chlamydomonas reinhardtii	41.0	3.88	0.0	0.0	
20317	2	6	1	1	2.6.1.1	R00355	Chlamydomonas reinhardtii	57.0	0.044	0.0	0.0	
20318	2	6	1	1	2.6.1.1	R00355	Chlamydomonas reinhardtii	97.0	2.53	0.0	0.0	
20319	2	6	1	1	2.6.1.1	R00355	Eleusine coracana	34.0	0.215	0.0	0.0	
20320	2	6	1	1	2.6.1.1	R00355	Eleusine coracana	41.0	14.8	0.0	0.0	
20321	2	6	1	1	2.6.1.1	R00355	Eleusine coracana	57.0	0.26	0.0	0.0	
20322	2	6	1	1	2.6.1.1	R00355	Eleusine coracana	97.0	4.6	0.0	0.0	
20323	2	6	1	1	2.6.1.1	R00355	Escherichia coli	34.0	0.24	0.0	0.0	
20324	2	6	1	1	2.6.1.1	R00355	Escherichia coli	41.0	26.0	0.0	0.0	
20325	2	6	1	1	2.6.1.1	R00355	Escherichia coli	57.0	0.19	0.0	0.0	
20326	2	6	1	1	2.6.1.1	R00355	Escherichia coli	97.0	2.95	0.0	0.0	
20327	2	6	1	1	2.6.1.1	R00355	Gallus gallus	34.0	0.3	0.0	0.0	
20328	2	6	1	1	2.6.1.1	R00355	Gallus gallus	97.0	0.36	0.0	0.0	
20329	2	6	1	1	2.6.1.1	R00355	Homo sapiens	34.0	2.06	0.0	0.0	
20330	2	6	1	1	2.6.1.1	R00355	Homo sapiens	97.0	22.5	0.0	0.0	
20331	2	6	1	1	2.6.1.1	R00355	Hyalomma dromedarii	34.0	0.67	0.0	0.0	
20332	2	6	1	1	2.6.1.1	R00355	Hyalomma dromedarii	97.0	15.1	0.0	0.0	
20333	2	6	1	1	2.6.1.1	R00355	Lupinus angustifolius	34.0	0.23	0.0	0.0	
20334	2	6	1	1	2.6.1.1	R00355	Lupinus angustifolius	41.0	17.0	0.0	0.0	
20335	2	6	1	1	2.6.1.1	R00355	Lupinus angustifolius	57.0	0.06	0.0	0.0	
20336	2	6	1	1	2.6.1.1	R00355	Lupinus angustifolius	97.0	2.4	0.0	0.0	
20337	2	6	1	1	2.6.1.1	R00355	Medicago sativa	34.0	0.47	0.0	0.0	
20338	2	6	1	1	2.6.1.1	R00355	Medicago sativa	41.0	18.95	0.0	0.0	
20339	2	6	1	1	2.6.1.1	R00355	Medicago sativa	57.0	0.029	0.0	0.0	
20340	2	6	1	1	2.6.1.1	R00355	Medicago sativa	97.0	1.35	0.0	0.0	
20341	2	6	1	1	2.6.1.1	R00355	Megathyrsus maximus	34.0	0.11	0.0	0.0	
20342	2	6	1	1	2.6.1.1	R00355	Megathyrsus maximus	41.0	13.0	0.0	0.0	
20343	2	6	1	1	2.6.1.1	R00355	Megathyrsus maximus	57.0	0.049	0.0	0.0	
20344	2	6	1	1	2.6.1.1	R00355	Megathyrsus maximus	97.0	2.3	0.0	0.0	
20345	2	6	1	1	2.6.1.1	R00355	Methanococcus aeolicus	34.0	0.35	0.0	0.0	
20346	2	6	1	1	2.6.1.1	R00355	Methanococcus aeolicus	97.0	3.7	0.0	0.0	
20347	2	6	1	1	2.6.1.1	R00355	Oryctolagus cuniculus	34.0	3.6	0.0	0.0	
20348	2	6	1	1	2.6.1.1	R00355	Oryctolagus cuniculus	97.0	2.9	0.0	0.0	
20349	2	6	1	1	2.6.1.1	R00355	Oryza sativa	34.0	0.1075	0.0	0.0	
20350	2	6	1	1	2.6.1.1	R00355	Oryza sativa	41.0	13.2	0.0	0.0	
20351	2	6	1	1	2.6.1.1	R00355	Oryza sativa	57.0	0.0455	0.0	0.0	
20352	2	6	1	1	2.6.1.1	R00355	Oryza sativa	97.0	3.05	0.0	0.0	
20353	2	6	1	1	2.6.1.1	R00355	Ovis aries	34.0	0.0955	0.0	0.0	
20354	2	6	1	1	2.6.1.1	R00355	Ovis aries	97.0	1.7	0.0	0.0	
20355	2	6	1	1	2.6.1.1	R00355	Panicum miliaceum	34.0	0.13	0.0	0.0	
20356	2	6	1	1	2.6.1.1	R00355	Panicum miliaceum	41.0	17.0	0.0	0.0	
20357	2	6	1	1	2.6.1.1	R00355	Panicum miliaceum	57.0	0.056	0.0	0.0	
20358	2	6	1	1	2.6.1.1	R00355	Panicum miliaceum	97.0	2.45	0.0	0.0	
20359	2	6	1	1	2.6.1.1	R00355	Phormidium lapideum	34.0	0.2	0.0	0.0	
20360	2	6	1	1	2.6.1.1	R00355	Phormidium lapideum	41.0	5.7	0.0	0.0	
20361	2	6	1	1	2.6.1.1	R00355	Phormidium lapideum	57.0	0.032	0.0	0.0	
20362	2	6	1	1	2.6.1.1	R00355	Phormidium lapideum	97.0	5.0	0.0	0.0	
20363	2	6	1	1	2.6.1.1	R00355	Rattus norvegicus	34.0	1.61	0.0	0.0	
20364	2	6	1	1	2.6.1.1	R00355	Rattus norvegicus	97.0	0.55	0.0	0.0	
20365	2	6	1	1	2.6.1.1	R00355	Spirodela polyrhiza	34.0	1.64	0.0	0.0	
20366	2	6	1	1	2.6.1.1	R00355	Spirodela polyrhiza	41.0	0.54	0.0	0.0	
20367	2	6	1	1	2.6.1.1	R00355	Spirodela polyrhiza	57.0	2.245	0.0	0.0	
20368	2	6	1	1	2.6.1.1	R00355	Spirodela polyrhiza	97.0	0.605	0.0	0.0	
20369	2	6	1	1	2.6.1.1	R00355	Sulfolobus solfataricus	34.0	0.22	0.0	0.0	
20370	2	6	1	1	2.6.1.1	R00355	Sulfolobus solfataricus	97.0	0.25	0.0	0.0	
20371	2	6	1	1	2.6.1.1	R00355	Thermus thermophilus	34.0	2.4	0.0	0.0	
20372	2	6	1	1	2.6.1.1	R00355	Thermus thermophilus	97.0	1.7	0.0	0.0	
20373	2	6	1	1	2.6.1.1	R00355	Trichomonas vaginalis	34.0	0.062	0.0	0.0	
20374	2	6	1	1	2.6.1.1	R00355	Trichomonas vaginalis	97.0	0.96	0.0	0.0	
20375	2	6	1	1	2.6.1.1	R00355	Trypanosoma brucei	34.0	1.5	0.0	0.0	
20376	2	6	1	1	2.6.1.1	R00355	Trypanosoma brucei	97.0	16.4	0.0	0.0	
20377	2	6	1	1	2.6.1.1	R00355	Trypanosoma cruzi	34.0	3.2	0.0	0.0	
20378	2	6	1	1	2.6.1.1	R00355	Trypanosoma cruzi	97.0	19.55	0.0	0.0	
20379	2	6	1	1	2.6.1.1	R00694	Atriplex spongiosa	34.0	0.1	0.0	0.0	
20380	2	6	1	1	2.6.1.1	R00694	Atriplex spongiosa	41.0	1.175	0.0	0.0	
20381	2	6	1	1	2.6.1.1	R00694	Bacillus sp.	34.0	2.6	0.0	0.0	
20382	2	6	1	1	2.6.1.1	R00694	Bacillus subtilis	34.0	0.3	0.0	0.0	
20383	2	6	1	1	2.6.1.1	R00694	Bacillus subtilis	41.0	8.0	0.0	0.0	
20384	2	6	1	1	2.6.1.1	R00694	Bos taurus	34.0	0.17	0.0	0.0	
20385	2	6	1	1	2.6.1.1	R00694	Bubalus bubalis	34.0	1.4	0.0	0.0	
20386	2	6	1	1	2.6.1.1	R00694	Canis lupus familiaris	34.0	1.95	0.0	0.0	
20387	2	6	1	1	2.6.1.1	R00694	Chlamydomonas reinhardtii	34.0	0.55	0.0	0.0	
20388	2	6	1	1	2.6.1.1	R00694	Chlamydomonas reinhardtii	41.0	3.88	0.0	0.0	
20389	2	6	1	1	2.6.1.1	R00694	Eleusine coracana	34.0	0.215	0.0	0.0	
20390	2	6	1	1	2.6.1.1	R00694	Eleusine coracana	41.0	14.8	0.0	0.0	
20391	2	6	1	1	2.6.1.1	R00694	Escherichia coli	34.0	0.24	0.0	0.0	
20392	2	6	1	1	2.6.1.1	R00694	Escherichia coli	41.0	26.0	0.0	0.0	
20393	2	6	1	1	2.6.1.1	R00694	Gallus gallus	34.0	0.3	0.0	0.0	
20394	2	6	1	1	2.6.1.1	R00694	Homo sapiens	34.0	2.06	0.0	0.0	
20395	2	6	1	1	2.6.1.1	R00694	Hyalomma dromedarii	34.0	0.67	0.0	0.0	
20396	2	6	1	1	2.6.1.1	R00694	Lupinus angustifolius	34.0	0.23	0.0	0.0	
20397	2	6	1	1	2.6.1.1	R00694	Lupinus angustifolius	41.0	17.0	0.0	0.0	
20398	2	6	1	1	2.6.1.1	R00694	Medicago sativa	34.0	0.47	0.0	0.0	
20399	2	6	1	1	2.6.1.1	R00694	Medicago sativa	41.0	18.95	0.0	0.0	
20400	2	6	1	1	2.6.1.1	R00694	Megathyrsus maximus	34.0	0.11	0.0	0.0	
20401	2	6	1	1	2.6.1.1	R00694	Megathyrsus maximus	41.0	13.0	0.0	0.0	
20402	2	6	1	1	2.6.1.1	R00694	Methanococcus aeolicus	34.0	0.35	0.0	0.0	
20403	2	6	1	1	2.6.1.1	R00694	Oryctolagus cuniculus	34.0	3.6	0.0	0.0	
20404	2	6	1	1	2.6.1.1	R00694	Oryza sativa	34.0	0.1075	0.0	0.0	
20405	2	6	1	1	2.6.1.1	R00694	Oryza sativa	41.0	13.2	0.0	0.0	
20406	2	6	1	1	2.6.1.1	R00694	Ovis aries	34.0	0.0955	0.0	0.0	
20407	2	6	1	1	2.6.1.1	R00694	Panicum miliaceum	34.0	0.13	0.0	0.0	
20408	2	6	1	1	2.6.1.1	R00694	Panicum miliaceum	41.0	17.0	0.0	0.0	
20409	2	6	1	1	2.6.1.1	R00694	Phormidium lapideum	34.0	0.2	0.0	0.0	
20410	2	6	1	1	2.6.1.1	R00694	Phormidium lapideum	41.0	5.7	0.0	0.0	
20411	2	6	1	1	2.6.1.1	R00694	Rattus norvegicus	34.0	1.61	0.0	0.0	
20412	2	6	1	1	2.6.1.1	R00694	Spirodela polyrhiza	34.0	1.64	0.0	0.0	
20413	2	6	1	1	2.6.1.1	R00694	Spirodela polyrhiza	41.0	0.54	0.0	0.0	
20414	2	6	1	1	2.6.1.1	R00694	Sulfolobus solfataricus	34.0	0.22	0.0	0.0	
20415	2	6	1	1	2.6.1.1	R00694	Thermus thermophilus	34.0	2.4	0.0	0.0	
20416	2	6	1	1	2.6.1.1	R00694	Trichomonas vaginalis	34.0	0.062	0.0	0.0	
20417	2	6	1	1	2.6.1.1	R00694	Trypanosoma brucei	34.0	1.5	0.0	0.0	
20418	2	6	1	1	2.6.1.1	R00694	Trypanosoma cruzi	34.0	3.2	0.0	0.0	
20419	2	6	1	1	2.6.1.1	R00734	Atriplex spongiosa	34.0	0.1	0.0	0.0	
20420	2	6	1	1	2.6.1.1	R00734	Atriplex spongiosa	41.0	1.175	0.0	0.0	
20421	2	6	1	1	2.6.1.1	R00734	Bacillus sp.	34.0	2.6	0.0	0.0	
20422	2	6	1	1	2.6.1.1	R00734	Bacillus subtilis	34.0	0.3	0.0	0.0	
20423	2	6	1	1	2.6.1.1	R00734	Bacillus subtilis	41.0	8.0	0.0	0.0	
20424	2	6	1	1	2.6.1.1	R00734	Bos taurus	34.0	0.17	0.0	0.0	
20425	2	6	1	1	2.6.1.1	R00734	Bubalus bubalis	34.0	1.4	0.0	0.0	
20426	2	6	1	1	2.6.1.1	R00734	Canis lupus familiaris	34.0	1.95	0.0	0.0	
20427	2	6	1	1	2.6.1.1	R00734	Chlamydomonas reinhardtii	34.0	0.55	0.0	0.0	
20428	2	6	1	1	2.6.1.1	R00734	Chlamydomonas reinhardtii	41.0	3.88	0.0	0.0	
20429	2	6	1	1	2.6.1.1	R00734	Eleusine coracana	34.0	0.215	0.0	0.0	
20430	2	6	1	1	2.6.1.1	R00734	Eleusine coracana	41.0	14.8	0.0	0.0	
20431	2	6	1	1	2.6.1.1	R00734	Escherichia coli	34.0	0.24	0.0	0.0	
20432	2	6	1	1	2.6.1.1	R00734	Escherichia coli	41.0	26.0	0.0	0.0	
20433	2	6	1	1	2.6.1.1	R00734	Gallus gallus	34.0	0.3	0.0	0.0	
20434	2	6	1	1	2.6.1.1	R00734	Homo sapiens	34.0	2.06	0.0	0.0	
20435	2	6	1	1	2.6.1.1	R00734	Hyalomma dromedarii	34.0	0.67	0.0	0.0	
20436	2	6	1	1	2.6.1.1	R00734	Lupinus angustifolius	34.0	0.23	0.0	0.0	
20437	2	6	1	1	2.6.1.1	R00734	Lupinus angustifolius	41.0	17.0	0.0	0.0	
20438	2	6	1	1	2.6.1.1	R00734	Medicago sativa	34.0	0.47	0.0	0.0	
20439	2	6	1	1	2.6.1.1	R00734	Medicago sativa	41.0	18.95	0.0	0.0	
20440	2	6	1	1	2.6.1.1	R00734	Megathyrsus maximus	34.0	0.11	0.0	0.0	
20441	2	6	1	1	2.6.1.1	R00734	Megathyrsus maximus	41.0	13.0	0.0	0.0	
20442	2	6	1	1	2.6.1.1	R00734	Methanococcus aeolicus	34.0	0.35	0.0	0.0	
20443	2	6	1	1	2.6.1.1	R00734	Oryctolagus cuniculus	34.0	3.6	0.0	0.0	
20444	2	6	1	1	2.6.1.1	R00734	Oryza sativa	34.0	0.1075	0.0	0.0	
20445	2	6	1	1	2.6.1.1	R00734	Oryza sativa	41.0	13.2	0.0	0.0	
20446	2	6	1	1	2.6.1.1	R00734	Ovis aries	34.0	0.0955	0.0	0.0	
20447	2	6	1	1	2.6.1.1	R00734	Panicum miliaceum	34.0	0.13	0.0	0.0	
20448	2	6	1	1	2.6.1.1	R00734	Panicum miliaceum	41.0	17.0	0.0	0.0	
20449	2	6	1	1	2.6.1.1	R00734	Phormidium lapideum	34.0	0.2	0.0	0.0	
20450	2	6	1	1	2.6.1.1	R00734	Phormidium lapideum	41.0	5.7	0.0	0.0	
20451	2	6	1	1	2.6.1.1	R00734	Rattus norvegicus	34.0	1.61	0.0	0.0	
20452	2	6	1	1	2.6.1.1	R00734	Spirodela polyrhiza	34.0	1.64	0.0	0.0	
20453	2	6	1	1	2.6.1.1	R00734	Spirodela polyrhiza	41.0	0.54	0.0	0.0	
20454	2	6	1	1	2.6.1.1	R00734	Sulfolobus solfataricus	34.0	0.22	0.0	0.0	
20455	2	6	1	1	2.6.1.1	R00734	Thermus thermophilus	34.0	2.4	0.0	0.0	
20456	2	6	1	1	2.6.1.1	R00734	Trichomonas vaginalis	34.0	0.062	0.0	0.0	
